6.750000000000000000e+03 2.135389242999515602e+01
6.800000000000000000e+03 2.135004295883027936e+01
6.850000000000000000e+03 2.134767402655531043e+01
6.900000000000000000e+03 2.134567812906841056e+01
6.950000000000000000e+03 2.134294776226771617e+01
7.000000000000000000e+03 2.133837542205139215e+01
7.050000000000000000e+03 2.133121652443086802e+01
7.100000000000000000e+03 2.132217816587071013e+01
7.150000000000000000e+03 2.131233036294878858e+01
7.200000000000000000e+03 2.130274313224293792e+01
7.250000000000000000e+03 2.129448649033102114e+01
7.300000000000000000e+03 2.128836604018379219e+01
7.350000000000000000e+03 2.128412973034357947e+01
7.400000000000000000e+03 2.128126109574559521e+01
7.450000000000000000e+03 2.127924367132507655e+01
7.500000000000000000e+03 2.127756099201723217e+01
7.550000000000000000e+03 2.127574654861437509e+01
7.600000000000000000e+03 2.127353365533708640e+01
7.650000000000000000e+03 2.127070558226303731e+01
7.700000000000000000e+03 2.126704559946989548e+01
7.750000000000000000e+03 2.126233697703533565e+01
7.800000000000000000e+03 2.125646653397906150e+01
7.850000000000000000e+03 2.124973528508892073e+01
7.900000000000000000e+03 2.124254779409480065e+01
7.950000000000000000e+03 2.123530862472660630e+01
8.000000000000000000e+03 2.122842234071421075e+01
8.050000000000000000e+03 2.122230018771028526e+01
8.100000000000000000e+03 2.121738013905854103e+01
8.150000000000000000e+03 2.121410685002547680e+01
8.200000000000000000e+03 2.121292497587757708e+01
8.250000000000000000e+03 2.121427917188134415e+01
8.300000000000000000e+03 2.121826769348901465e+01
8.350000000000000000e+03 2.122360319689588337e+01
8.400000000000000000e+03 2.122865193848297594e+01
8.450000000000000000e+03 2.123178017463134992e+01
8.500000000000000000e+03 2.123135416172203094e+01
8.550000000000000000e+03 2.122633685759892685e+01
8.600000000000000000e+03 2.121807802595728987e+01
8.650000000000000000e+03 2.120852413195524377e+01
8.700000000000000000e+03 2.119962164075089817e+01
8.750000000000000000e+03 2.119331701750237684e+01
8.800000000000000000e+03 2.119103068707327608e+01
8.850000000000000000e+03 2.119207891314909631e+01
8.900000000000000000e+03 2.119525191912082818e+01
8.950000000000000000e+03 2.119933992837946235e+01
9.000000000000000000e+03 2.120313316431597883e+01
9.050000000000000000e+03 2.120563027968668024e+01
9.100000000000000000e+03 2.120666364470908505e+01
9.150000000000000000e+03 2.120627405896601658e+01
9.200000000000000000e+03 2.120450232204032659e+01
9.250000000000000000e+03 2.120138923351482063e+01
9.300000000000000000e+03 2.119705881857507990e+01
9.350000000000000000e+03 2.119196800481755005e+01
9.400000000000000000e+03 2.118665694544143463e+01
9.450000000000000000e+03 2.118166579364593005e+01
9.500000000000000000e+03 2.117753470263021853e+01
9.550000000000000000e+03 2.117463304674227587e+01
9.600000000000000000e+03 2.117264708492513847e+01
9.650000000000000000e+03 2.117109229727063635e+01
9.700000000000000000e+03 2.116948416387058174e+01
9.750000000000000000e+03 2.116733816481680464e+01
9.800000000000000000e+03 2.116430971339512368e+01
9.850000000000000000e+03 2.116061395566737602e+01
9.900000000000000000e+03 2.115660597088939454e+01
9.950000000000000000e+03 2.115264083831701925e+01
1.000000000000000000e+04 2.114907363720609368e+01
1.005000000000000000e+04 2.114617770977023170e+01
1.010000000000000000e+04 2.114389945005417104e+01
1.015000000000000000e+04 2.114210351506043750e+01
1.020000000000000000e+04 2.114065456179154268e+01
1.025000000000000000e+04 2.113941724725001237e+01
1.030000000000000000e+04 2.113831621358977841e+01
1.035000000000000000e+04 2.113751604357041458e+01
1.040000000000000000e+04 2.113724130510292909e+01
1.045000000000000000e+04 2.113771656609829819e+01
1.050000000000000000e+04 2.113916639446752654e+01
1.055000000000000000e+04 2.114171262603590762e+01
1.060000000000000000e+04 2.114506616828593266e+01
1.065000000000000000e+04 2.114883519661440303e+01
1.070000000000000000e+04 2.115262788641810943e+01
1.075000000000000000e+04 2.115605241309384965e+01
1.080000000000000000e+04 2.115871695203842506e+01
1.085000000000000000e+04 2.116022967864862636e+01
1.090000000000000000e+04 2.116019876832124424e+01
1.095000000000000000e+04 2.115823239645308362e+01
