3886.000000 0.00169811
3887.000000 0.00176596
3888.000000 0.00183388
3889.000000 0.00190204
3890.000000 0.00197012
3891.000000 0.00203827
3891.102295 0.00204524
3892.000000 0.00213828
3893.000000 0.00224222
3894.000000 0.00234609
3895.000000 0.00245007
3896.000000 0.00255417
3897.000000 0.00265861
3898.000000 0.00276294
3899.000000 0.00286739
3900.000000 0.00297195
3901.000000 0.00307689
3901.104980 0.00308789
3902.000000 0.0032368
3903.000000 0.00340335
3904.000000 0.00357008
3905.000000 0.00373732
3906.000000 0.00390443
3907.000000 0.00407172
3908.000000 0.00423919
3909.000000 0.00440723
3910.000000 0.00457509
3911.000000 0.00474312
3911.107422 0.00476118
3912.000000 0.0050066
3913.000000 0.0052823
3914.000000 0.00555787
3915.000000 0.00583373
3916.000000 0.0061099
3917.000000 0.00638691
3918.000000 0.0066637
3919.000000 0.00694078
3920.000000 0.00721817
3921.000000 0.00749649
3921.110107 0.00752709
3922.000000 0.00793661
3923.000000 0.00839727
3924.000000 0.00885843
3925.000000 0.00932089
3926.000000 0.00978309
3927.000000 0.0102458
3928.000000 0.010709
3929.000000 0.0111736
3930.000000 0.0116378
3931.000000 0.0121026
3931.112793 0.012155
3932.000000 0.0127965
3933.000000 0.0135214
3934.000000 0.014246
3935.000000 0.0149713
3936.000000 0.0156975
3937.000000 0.0164258
3938.000000 0.0171535
3939.000000 0.0178821
3940.000000 0.0186114
3941.000000 0.0193431
3941.115479 0.0194275
3942.000000 0.020468
3943.000000 0.0216455
3944.000000 0.0228243
3945.000000 0.0240064
3946.000000 0.0251878
3947.000000 0.0263705
3948.000000 0.0275544
3949.000000 0.028742
3950.000000 0.0299285
3951.000000 0.0311163
3951.117920 0.0312564
3952.000000 0.0328739
3953.000000 0.0347124
3954.000000 0.03655
3955.000000 0.0383896
3956.000000 0.0402311
3957.000000 0.0420782
3958.000000 0.0439238
3959.000000 0.0457713
3960.000000 0.0476207
3961.000000 0.049472
3961.120605 0.049696
3962.000000 0.051983
3963.000000 0.054582
3964.000000 0.0571838
3965.000000 0.0597882
3966.000000 0.0624008
3967.000000 0.0650109
3968.000000 0.0676237
3969.000000 0.0702393
3970.000000 0.0728639
3971.000000 0.0754851
3971.123291 0.0758084
3972.000000 0.0785795
3973.000000 0.0817434
3974.000000 0.0849179
3975.000000 0.0880887
3976.000000 0.0912627
3977.000000 0.09444
3978.000000 0.097629
3979.000000 0.100813
3980.000000 0.104001
3981.000000 0.107191
3981.125732 0.107594
3982.000000 0.110333
3983.000000 0.11346
3984.000000 0.116591
3985.000000 0.119724
3986.000000 0.122861
3987.000000 0.126012
3988.000000 0.129155
3989.000000 0.132302
3990.000000 0.135451
3991.000000 0.138616
3991.128418 0.139021
3992.000000 0.141193
3993.000000 0.143687
3994.000000 0.146184
3995.000000 0.148696
3996.000000 0.151197
3997.000000 0.153702
3998.000000 0.156208
3999.000000 0.158731
4000.000000 0.161244
4001.000000 0.163697
4001.131104 0.164019
4002.000000 0.165333
4003.000000 0.166846
4004.000000 0.168375
4005.000000 0.169889
4006.000000 0.171403
4007.000000 0.172918
4008.000000 0.174449
4009.000000 0.175965
4010.000000 0.177481
4011.000000 0.178998
4011.133545 0.179202
4012.000000 0.179873
4013.000000 0.180632
4014.000000 0.181391
4015.000000 0.18215
4016.000000 0.182925
4017.000000 0.183685
4018.000000 0.184445
4019.000000 0.185205
4020.000000 0.185966
4021.000000 0.186742
4021.136230 0.186846
4022.000000 0.187156
4023.000000 0.187515
4024.000000 0.187875
4025.000000 0.188251
4026.000000 0.188611
4027.000000 0.188971
4028.000000 0.18933
4029.000000 0.189707
4030.000000 0.190067
4031.000000 0.190439
4031.138916 0.190491
4032.000000 0.190529
4033.000000 0.190574
4034.000000 0.190635
4035.000000 0.19068
4036.000000 0.190724
4037.000000 0.190769
4038.000000 0.19083
4039.000000 0.190875
4040.000000 0.190919
4041.000000 0.190964
4041.141602 0.19097
4042.000000 0.19092
4043.000000 0.190878
4044.000000 0.190819
4045.000000 0.190761
4046.000000 0.190702
4047.000000 0.19066
4048.000000 0.190601
4049.000000 0.190543
4050.000000 0.190484
4051.000000 0.190441
4051.144043 0.190433
4052.000000 0.190393
4053.000000 0.190346
4054.000000 0.190299
4055.000000 0.190252
4056.000000 0.190222
4057.000000 0.190175
4058.000000 0.190128
4059.000000 0.190081
4060.000000 0.190051
4061.000000 0.190004
4061.146729 0.189997
4062.000000 0.190106
4063.000000 0.190234
4064.000000 0.190362
4065.000000 0.190507
4066.000000 0.190635
4067.000000 0.190764
4068.000000 0.190892
4069.000000 0.191037
4070.000000 0.191166
4071.000000 0.191294
4071.149414 0.191313
4072.000000 0.191545
4073.000000 0.191818
4074.000000 0.192108
4075.000000 0.192381
4076.000000 0.192654
4077.000000 0.192927
4078.000000 0.193217
4079.000000 0.193491
4080.000000 0.193764
4081.000000 0.194038
4081.151855 0.194079
4082.000000 0.194297
4083.000000 0.19457
4084.000000 0.194827
4085.000000 0.195084
4086.000000 0.195341
4087.000000 0.195614
4088.000000 0.195871
4089.000000 0.196128
4090.000000 0.196386
4091.000000 0.196643
4091.154541 0.196685
4092.000000 0.196878
4093.000000 0.197088
4094.000000 0.197299
4095.000000 0.19751
4096.000000 0.197738
4097.000000 0.197949
4098.000000 0.19816
4099.000000 0.198371
4100.000000 0.198582
4101.000000 0.19881
4101.157227 0.198843
4102.000000 0.198938
4103.000000 0.199051
4104.000000 0.199163
4105.000000 0.199293
4106.000000 0.199406
4107.000000 0.199519
4108.000000 0.199632
4109.000000 0.199744
4110.000000 0.199874
4111.000000 0.199987
4111.159668 0.200005
4112.000000 0.200134
4113.000000 0.200287
4114.000000 0.20044
4115.000000 0.20061
4116.000000 0.200763
4117.000000 0.200917
4118.000000 0.20107
4119.000000 0.201241
4120.000000 0.201394
4121.000000 0.201547
4121.162598 0.201572
4122.000000 0.201734
4123.000000 0.201927
4124.000000 0.202138
4125.000000 0.202331
4126.000000 0.202524
4127.000000 0.202717
4128.000000 0.202911
4129.000000 0.203122
4130.000000 0.203315
4131.000000 0.203509
4131.165039 0.203541
4132.000000 0.203709
4133.000000 0.203927
4134.000000 0.204128
4135.000000 0.204329
4136.000000 0.20453
4137.000000 0.204732
4138.000000 0.204951
4139.000000 0.205152
4140.000000 0.205354
4141.000000 0.205555
4141.167480 0.205589
4142.000000 0.205735
4143.000000 0.205929
4144.000000 0.206105
4145.000000 0.206281
4146.000000 0.206457
4147.000000 0.206651
4148.000000 0.206827
4149.000000 0.207004
4150.000000 0.20718
4151.000000 0.207356
4151.170410 0.207389
4152.000000 0.207485
4153.000000 0.207582
4154.000000 0.207679
4155.000000 0.207776
4156.000000 0.207873
4157.000000 0.207988
4158.000000 0.208085
4159.000000 0.208182
4160.000000 0.208279
4161.000000 0.208376
4161.172852 0.208396
4162.000000 0.208541
4163.000000 0.208699
4164.000000 0.208856
4165.000000 0.209014
4166.000000 0.209171
4167.000000 0.209347
4168.000000 0.209505
4169.000000 0.209662
4170.000000 0.20982
4171.000000 0.209996
4171.175293 0.210024
4172.000000 0.210128
4173.000000 0.210255
4174.000000 0.210382
4175.000000 0.210509
4176.000000 0.210654
4177.000000 0.210781
4178.000000 0.210908
4179.000000 0.211035
4180.000000 0.211162
4181.000000 0.211307
4181.178223 0.21133
4182.000000 0.211441
4183.000000 0.211576
4184.000000 0.211711
4185.000000 0.211846
4186.000000 0.211999
4187.000000 0.212135
4188.000000 0.21227
4189.000000 0.212405
4190.000000 0.21254
4191.000000 0.212694
4191.180664 0.212718
4192.000000 0.212736
4193.000000 0.212758
4194.000000 0.21278
4195.000000 0.212802
4196.000000 0.212842
4197.000000 0.212864
4198.000000 0.212886
4199.000000 0.212907
4200.000000 0.212929
4201.000000 0.212969
4201.183594 0.212973
4202.000000 0.212915
4203.000000 0.212843
4204.000000 0.212772
4205.000000 0.2127
4206.000000 0.212646
4207.000000 0.212575
4208.000000 0.212503
4209.000000 0.212431
4210.000000 0.212359
4211.000000 0.212305
4211.186035 0.212292
4212.000000 0.212268
4213.000000 0.212238
4214.000000 0.212208
4215.000000 0.212179
4216.000000 0.212167
4217.000000 0.212137
4218.000000 0.212108
4219.000000 0.212078
4220.000000 0.212048
4221.000000 0.212036
4221.188477 0.212031
4222.000000 0.212087
4223.000000 0.212155
4224.000000 0.212224
4225.000000 0.212293
4226.000000 0.21238
4227.000000 0.212449
4228.000000 0.212518
4229.000000 0.212587
4230.000000 0.212656
4231.000000 0.212734
4231.191406 0.212746
4232.000000 0.212923
4233.000000 0.213142
4234.000000 0.21336
4235.000000 0.213579
4236.000000 0.213816
4237.000000 0.214035
4238.000000 0.214254
4239.000000 0.214473
4240.000000 0.214692
4241.000000 0.214929
4241.193848 0.214972
4242.000000 0.215151
4243.000000 0.215374
4244.000000 0.215597
4245.000000 0.21582
4246.000000 0.216061
4247.000000 0.216284
4248.000000 0.216507
4249.000000 0.21673
4250.000000 0.216953
4251.000000 0.217176
4251.196289 0.217224
4252.000000 0.21736
4253.000000 0.217512
4254.000000 0.217663
4255.000000 0.217815
4256.000000 0.217966
4257.000000 0.218137
4258.000000 0.218288
4259.000000 0.21844
4260.000000 0.218592
4261.000000 0.218743
4261.199219 0.218777
4262.000000 0.218861
4263.000000 0.218948
4264.000000 0.219035
4265.000000 0.219121
4266.000000 0.219208
4267.000000 0.219313
4268.000000 0.2194
4269.000000 0.219487
4270.000000 0.219573
4271.000000 0.21966
4271.201660 0.219677
4272.000000 0.219739
4273.000000 0.219835
4274.000000 0.219913
4275.000000 0.21999
4276.000000 0.220068
4277.000000 0.220145
4278.000000 0.220241
4279.000000 0.220319
4280.000000 0.220396
4281.000000 0.220473
4281.204590 0.220489
4282.000000 0.22063
4283.000000 0.220827
4284.000000 0.221004
4285.000000 0.221182
4286.000000 0.22136
4287.000000 0.221537
4288.000000 0.221715
4289.000000 0.221912
4290.000000 0.22209
4291.000000 0.222267
4291.207031 0.222304
4292.000000 0.22248
4293.000000 0.222701
4294.000000 0.222942
4295.000000 0.223164
4296.000000 0.223385
4297.000000 0.223607
4298.000000 0.223829
4299.000000 0.22407
4300.000000 0.224292
4301.000000 0.224514
4301.209473 0.22456
4302.000000 0.224746
4303.000000 0.224981
4304.000000 0.225216
4305.000000 0.225471
4306.000000 0.225706
4307.000000 0.225941
4308.000000 0.226176
4309.000000 0.226412
4310.000000 0.226667
4311.000000 0.226902
4311.212402 0.226952
4312.000000 0.227043
4313.000000 0.227159
4314.000000 0.227275
4315.000000 0.227391
4316.000000 0.227527
4317.000000 0.227643
4318.000000 0.227759
4319.000000 0.227875
4320.000000 0.227991
4321.000000 0.228126
4321.214844 0.228151
4322.000000 0.228173
4323.000000 0.228201
4324.000000 0.228229
4325.000000 0.228257
4326.000000 0.228285
4327.000000 0.228332
4328.000000 0.22836
4329.000000 0.228388
4330.000000 0.228416
4331.000000 0.228443
4331.217773 0.228454
4332.000000 0.22847
4333.000000 0.228471
4334.000000 0.228473
4335.000000 0.228474
4336.000000 0.228475
4337.000000 0.228477
4338.000000 0.228497
4339.000000 0.228499
4340.000000 0.2285
4341.000000 0.228501
4341.220215 0.228501
4342.000000 0.228549
4343.000000 0.22861
4344.000000 0.22869
4345.000000 0.228751
4346.000000 0.228811
4347.000000 0.228872
4348.000000 0.228933
4349.000000 0.229013
4350.000000 0.229074
4351.000000 0.229135
4351.222656 0.229148
4352.000000 0.229247
4353.000000 0.229374
4354.000000 0.2295
4355.000000 0.229647
4356.000000 0.229774
4357.000000 0.2299
4358.000000 0.230027
4359.000000 0.230154
4360.000000 0.230281
4361.000000 0.230428
4361.225586 0.230456
4362.000000 0.230537
4363.000000 0.230642
4364.000000 0.230746
4365.000000 0.230851
4366.000000 0.230975
4367.000000 0.231079
4368.000000 0.231184
4369.000000 0.231289
4370.000000 0.231393
4371.000000 0.231498
4371.228027 0.231526
4372.000000 0.231551
4373.000000 0.231564
4374.000000 0.231576
4375.000000 0.231589
4376.000000 0.231601
4377.000000 0.231614
4378.000000 0.231646
4379.000000 0.231658
4380.000000 0.231671
4381.000000 0.231683
4381.230469 0.231686
4382.000000 0.231612
4383.000000 0.231515
4384.000000 0.231439
4385.000000 0.231342
4386.000000 0.231246
4387.000000 0.231149
4388.000000 0.231052
4389.000000 0.230955
4390.000000 0.230878
4391.000000 0.230782
4391.233398 0.230759
4392.000000 0.23064
4393.000000 0.230486
4394.000000 0.230331
4395.000000 0.230177
4396.000000 0.230041
4397.000000 0.229887
4398.000000 0.229732
4399.000000 0.229577
4400.000000 0.229422
4401.000000 0.229287
4401.235840 0.22925
4402.000000 0.229217
4403.000000 0.229173
4404.000000 0.229129
4405.000000 0.229085
4406.000000 0.229041
4407.000000 0.229016
4408.000000 0.228972
4409.000000 0.228928
4410.000000 0.228884
4411.000000 0.22884
4411.238770 0.22883
4412.000000 0.228865
4413.000000 0.228911
4414.000000 0.228976
4415.000000 0.229022
4416.000000 0.229068
4417.000000 0.229114
4418.000000 0.22916
4419.000000 0.229207
4420.000000 0.229272
4421.000000 0.229318
4421.241211 0.229329
4422.000000 0.229488
4423.000000 0.229696
4424.000000 0.229905
4425.000000 0.230114
4426.000000 0.230342
4427.000000 0.230551
4428.000000 0.23076
4429.000000 0.230969
4430.000000 0.231178
4431.000000 0.231396
4431.244141 0.231454
4432.000000 0.231711
4433.000000 0.23203
4434.000000 0.23235
4435.000000 0.23267
4436.000000 0.23299
4437.000000 0.23331
4438.000000 0.23365
4439.000000 0.23397
4440.000000 0.23429
4441.000000 0.23461
4441.246582 0.234689
4442.000000 0.234898
4443.000000 0.235175
4444.000000 0.235472
4445.000000 0.235749
4446.000000 0.236026
4447.000000 0.236303
4448.000000 0.23658
4449.000000 0.236858
4450.000000 0.237155
4451.000000 0.237433
4451.249023 0.237502
4452.000000 0.237694
4453.000000 0.237951
4454.000000 0.238207
4455.000000 0.238464
4456.000000 0.23872
4457.000000 0.238998
4458.000000 0.239254
4459.000000 0.239511
4460.000000 0.239768
4461.000000 0.240025
4461.251953 0.24009
4462.000000 0.24019
4463.000000 0.240343
4464.000000 0.240477
4465.000000 0.24061
4466.000000 0.240744
4467.000000 0.240877
4468.000000 0.241011
4469.000000 0.241165
4470.000000 0.241298
4471.000000 0.241432
4471.254395 0.241466
4472.000000 0.241513
4473.000000 0.241576
4474.000000 0.241639
4475.000000 0.241702
4476.000000 0.241785
4477.000000 0.241848
4478.000000 0.241911
4479.000000 0.241974
4480.000000 0.242037
4481.000000 0.2421
4481.257324 0.242122
4482.000000 0.242184
4483.000000 0.242246
4484.000000 0.242309
4485.000000 0.242372
4486.000000 0.242434
4487.000000 0.242497
4488.000000 0.24256
4489.000000 0.242644
4490.000000 0.242706
4491.000000 0.242769
4491.259766 0.242785
4492.000000 0.242845
4493.000000 0.242926
4494.000000 0.243007
4495.000000 0.243108
4496.000000 0.243189
4497.000000 0.24327
4498.000000 0.243351
4499.000000 0.243432
4500.000000 0.243513
4501.000000 0.243569
4501.262207 0.243589
4502.000000 0.243666
4503.000000 0.24375
4504.000000 0.243834
4505.000000 0.243918
4506.000000 0.244002
4507.000000 0.244087
4508.000000 0.244171
4509.000000 0.244276
4510.000000 0.24436
4511.000000 0.244444
4511.265137 0.244466
4512.000000 0.24445
4513.000000 0.244429
4514.000000 0.244407
4515.000000 0.244406
4516.000000 0.244384
4517.000000 0.244363
4518.000000 0.244341
4519.000000 0.244319
4520.000000 0.244297
4521.000000 0.244276
4521.267578 0.244275
4522.000000 0.24417
4523.000000 0.244005
4524.000000 0.24384
4525.000000 0.243675
4526.000000 0.24351
4527.000000 0.243345
4528.000000 0.24318
4529.000000 0.243036
4530.000000 0.242871
4531.000000 0.242705
4531.270508 0.242661
4532.000000 0.242444
4533.000000 0.242148
4534.000000 0.241851
4535.000000 0.241554
4536.000000 0.241278
4537.000000 0.240981
4538.000000 0.240684
4539.000000 0.240387
4540.000000 0.24009
4541.000000 0.239793
4541.272949 0.239712
4542.000000 0.239506
4543.000000 0.239242
4544.000000 0.238958
4545.000000 0.238673
4546.000000 0.238389
4547.000000 0.238105
4548.000000 0.23782
4549.000000 0.237536
4550.000000 0.237272
4551.000000 0.236987
4551.275391 0.236909
4552.000000 0.236771
4553.000000 0.236582
4554.000000 0.236392
4555.000000 0.236202
4556.000000 0.236012
4557.000000 0.235843
4558.000000 0.235653
4559.000000 0.235463
4560.000000 0.235273
4561.000000 0.235083
4561.278320 0.23503
4562.000000 0.234887
4563.000000 0.234689
4564.000000 0.234512
4565.000000 0.234314
4566.000000 0.234115
4567.000000 0.233917
4568.000000 0.233719
4569.000000 0.233521
4570.000000 0.233323
4571.000000 0.233145
4571.280762 0.233089
4572.000000 0.23277
4573.000000 0.232326
4574.000000 0.231882
4575.000000 0.231438
4576.000000 0.230994
4577.000000 0.23055
4578.000000 0.230125
4579.000000 0.229681
4580.000000 0.229237
4581.000000 0.228793
4581.283691 0.228667
4582.000000 0.228092
4583.000000 0.22729
4584.000000 0.226487
4585.000000 0.225685
4586.000000 0.224901
4587.000000 0.224099
4588.000000 0.223296
4589.000000 0.222493
4590.000000 0.22169
4591.000000 0.220886
4591.286133 0.220657
4592.000000 0.220041
4593.000000 0.219198
4594.000000 0.218335
4595.000000 0.217472
4596.000000 0.21661
4597.000000 0.215747
4598.000000 0.214884
4599.000000 0.214021
4600.000000 0.213176
4601.000000 0.212312
4601.288574 0.212063
4602.000000 0.211773
4603.000000 0.211365
4604.000000 0.210957
4605.000000 0.210549
4606.000000 0.210141
4607.000000 0.209732
4608.000000 0.209342
4609.000000 0.208934
4610.000000 0.208525
4611.000000 0.208117
4611.291504 0.207998
4612.000000 0.208329
4613.000000 0.208797
4614.000000 0.209265
4615.000000 0.20975
4616.000000 0.210218
4617.000000 0.210686
4618.000000 0.211154
4619.000000 0.211622
4620.000000 0.212091
4621.000000 0.212559
4621.293945 0.212696
4622.000000 0.213364
4623.000000 0.214328
4624.000000 0.215274
4625.000000 0.21622
4626.000000 0.217166
4627.000000 0.218112
4628.000000 0.219058
4629.000000 0.220005
4630.000000 0.220951
4631.000000 0.221912
4631.296875 0.222192
4632.000000 0.221732
4633.000000 0.221078
4634.000000 0.220424
4635.000000 0.21977
4636.000000 0.219116
4637.000000 0.218461
4638.000000 0.217807
4639.000000 0.217171
4640.000000 0.216517
4641.000000 0.215862
4641.299316 0.215666
4642.000000 0.212794
4643.000000 0.208694
4644.000000 0.204594
4645.000000 0.200493
4646.000000 0.196393
4647.000000 0.192308
4648.000000 0.188206
4649.000000 0.184104
4650.000000 0.180002
4651.000000 0.175899
4651.301758 0.174661
4652.000000 0.170103
4653.000000 0.163576
4654.000000 0.157061
4655.000000 0.150532
4656.000000 0.144002
4657.000000 0.137472
4658.000000 0.130941
4659.000000 0.124409
4660.000000 0.117878
4661.000000 0.111345
4661.304688 0.109355
4662.000000 0.10553
4663.000000 0.100038
4664.000000 0.0945366
4665.000000 0.0890346
4666.000000 0.0835321
4667.000000 0.0780292
4668.000000 0.0725258
4669.000000 0.067022
4670.000000 0.0615178
4671.000000 0.0560179
4671.307129 0.0543271
4672.000000 0.0521992
4673.000000 0.0491279
4674.000000 0.0460563
4675.000000 0.0429845
4676.000000 0.0399125
4677.000000 0.0368402
4678.000000 0.0337677
4679.000000 0.0306976
4680.000000 0.0276243
4681.000000 0.0245508
4681.310059 0.0235978
4682.000000 0.022675
4683.000000 0.0213375
4684.000000 0.0199998
4685.000000 0.018662
4686.000000 0.0173242
4687.000000 0.0159875
4688.000000 0.0146493
4689.000000 0.013311
4690.000000 0.0119726
4691.000000 0.0106341
4691.312500 0.0102158
4692.000000 0.00982808
4693.000000 0.00926408
4694.000000 0.00870005
4695.000000 0.00813597
4696.000000 0.00757249
4697.000000 0.00700827
4698.000000 0.00644401
4699.000000 0.00587971
4700.000000 0.00531536
4701.000000 0.00475097
4701.315430 0.00457293
4702.000000 0.00440562
4703.000000 0.0041612
4704.000000 0.00391709
4705.000000 0.00367261
4706.000000 0.00342811
4707.000000 0.00318359
4708.000000 0.00293905
4709.000000 0.00269449
4710.000000 0.00244991
4711.000000 0.00220532
4711.317871 0.00212756
4712.000000 0.00205596
4713.000000 0.00195114
4714.000000 0.00184614
4715.000000 0.00174113
4716.000000 0.00163611
4717.000000 0.00153108
4718.000000 0.00142605
4719.000000 0.001321
4720.000000 0.00121595
4721.000000 0.00111089
4721.320312 0.00107727
4722.000000 0.00104346
4723.000000 0.000993622
4724.000000 0.000943779
4725.000000 0.000893933
4726.000000 0.000844082
4727.000000 0.000794228
4728.000000 0.00074437
4729.000000 0.000694508
4730.000000 0.000644697
4731.000000 0.000594823
4731.323242 0.0005787
4732.000000 0.00056153
4733.000000 0.000536157
4734.000000 0.000510783
4735.000000 0.000485406
4736.000000 0.000460027
4737.000000 0.000434646
4738.000000 0.000409264
4739.000000 0.000383912
4740.000000 0.000358523
4741.000000 0.000333132
4741.325684 0.000324863
4742.000000 0.000315113
4743.000000 0.000300655
4744.000000 0.000286195
4745.000000 0.000271734
4746.000000 0.000257272
4747.000000 0.000242808
4748.000000 0.000228363
4749.000000 0.000213897
4750.000000 0.000199429
4751.000000 0.00018496
4751.328613 0.000180205
4752.000000 0.000175438
4753.000000 0.000168338
4754.000000 0.000161238
4755.000000 0.000154137
4756.000000 0.000147036
4757.000000 0.000139934
4758.000000 0.000132842
4759.000000 0.000125739
4760.000000 0.000118634
4761.000000 0.000111529
4761.331055 0.000109177
4762.000000 0.000106062
4763.000000 0.000101405
4764.000000 9.67478e-05
4765.000000 9.20901e-05
4766.000000 8.7432e-05
4767.000000 8.27807e-05
4768.000000 7.81215e-05
4769.000000 7.34619e-05
4770.000000 6.8802e-05
4771.000000 6.41417e-05
4771.333984 6.25852e-05
4772.000000 6.10536e-05
4773.000000 5.87537e-05
4774.000000 5.64536e-05
4775.000000 5.41534e-05
4776.000000 5.1853e-05
4777.000000 4.95566e-05
