4257.000000 0.217806
4258.000000 0.217805
4259.000000 0.217803
4260.000000 0.217802
4261.000000 0.217801
4261.199219 0.217804
4262.000000 0.21781
4263.000000 0.2178
4264.000000 0.217789
4265.000000 0.217778
4266.000000 0.217767
4267.000000 0.217775
4268.000000 0.217764
4269.000000 0.217754
4270.000000 0.217743
4271.000000 0.217732
4271.201660 0.21773
4272.000000 0.217713
4273.000000 0.217711
4274.000000 0.217691
4275.000000 0.21767
4276.000000 0.21765
4277.000000 0.217629
4278.000000 0.217627
4279.000000 0.217606
4280.000000 0.217586
4281.000000 0.217565
4281.204590 0.217561
4282.000000 0.217595
4283.000000 0.217656
4284.000000 0.217698
4285.000000 0.217741
4286.000000 0.217783
4287.000000 0.217826
4288.000000 0.217868
4289.000000 0.21793
4290.000000 0.217972
4291.000000 0.218015
4291.207031 0.218023
4292.000000 0.218094
4293.000000 0.218183
4294.000000 0.21829
4295.000000 0.218379
4296.000000 0.218468
4297.000000 0.218557
4298.000000 0.218646
4299.000000 0.218753
4300.000000 0.218842
4301.000000 0.218931
4301.209473 0.21895
4302.000000 0.219072
4303.000000 0.219227
4304.000000 0.219382
4305.000000 0.219555
4306.000000 0.21971
4307.000000 0.219865
4308.000000 0.22002
4309.000000 0.220175
4310.000000 0.220349
4311.000000 0.220504
4311.212402 0.220537
4312.000000 0.220706
4313.000000 0.220922
4314.000000 0.221138
4315.000000 0.221353
4316.000000 0.221588
4317.000000 0.221804
4318.000000 0.22202
4319.000000 0.222235
4320.000000 0.222451
4321.000000 0.222686
4321.214844 0.222733
4322.000000 0.222927
4323.000000 0.223175
4324.000000 0.223422
4325.000000 0.22367
4326.000000 0.223918
4327.000000 0.224185
4328.000000 0.224433
4329.000000 0.224681
4330.000000 0.224929
4331.000000 0.225177
4331.217773 0.225235
4332.000000 0.225466
4333.000000 0.225743
4334.000000 0.22602
4335.000000 0.226297
4336.000000 0.226573
4337.000000 0.22685
4338.000000 0.227147
4339.000000 0.227424
4340.000000 0.227701
4341.000000 0.227978
4341.220215 0.228039
4342.000000 0.228235
4343.000000 0.228486
4344.000000 0.228756
4345.000000 0.229007
4346.000000 0.229258
4347.000000 0.229509
4348.000000 0.22976
4349.000000 0.230031
4350.000000 0.230282
4351.000000 0.230533
4351.222656 0.230589
4352.000000 0.230746
4353.000000 0.230949
4354.000000 0.231151
4355.000000 0.231373
4356.000000 0.231575
4357.000000 0.231777
4358.000000 0.23198
4359.000000 0.232182
4360.000000 0.232385
4361.000000 0.232607
4361.225586 0.232653
4362.000000 0.232773
4363.000000 0.232928
4364.000000 0.233083
4365.000000 0.233238
4366.000000 0.233414
4367.000000 0.233569
4368.000000 0.233724
4369.000000 0.23388
4370.000000 0.234035
4371.000000 0.23419
4371.228027 0.23423
4372.000000 0.234304
4373.000000 0.234379
4374.000000 0.234455
4375.000000 0.23453
4376.000000 0.234605
4377.000000 0.234681
4378.000000 0.234776
4379.000000 0.234852
4380.000000 0.234927
4381.000000 0.235003
4381.230469 0.23502
4382.000000 0.23505
4383.000000 0.23509
4384.000000 0.23515
4385.000000 0.235189
4386.000000 0.235229
4387.000000 0.235269
4388.000000 0.235308
4389.000000 0.235348
4390.000000 0.235408
4391.000000 0.235447
4391.233398 0.235457
4392.000000 0.235452
4393.000000 0.235445
4394.000000 0.235438
4395.000000 0.235432
4396.000000 0.235445
4397.000000 0.235439
4398.000000 0.235432
4399.000000 0.235425
4400.000000 0.235419
4401.000000 0.235432
4401.235840 0.235431
4402.000000 0.235421
4403.000000 0.235408
4404.000000 0.235395
4405.000000 0.235382
4406.000000 0.235369
4407.000000 0.235376
4408.000000 0.235363
4409.000000 0.23535
4410.000000 0.235336
4411.000000 0.235323
4411.238770 0.23532
4412.000000 0.235342
4413.000000 0.235371
4414.000000 0.23542
4415.000000 0.235449
4416.000000 0.235478
4417.000000 0.235506
4418.000000 0.235535
4419.000000 0.235564
4420.000000 0.235613
4421.000000 0.235642
4421.241211 0.235649
4422.000000 0.235699
4423.000000 0.235765
4424.000000 0.235831
4425.000000 0.235898
4426.000000 0.235984
4427.000000 0.23605
4428.000000 0.236117
4429.000000 0.236183
4430.000000 0.236249
4431.000000 0.236325
4431.244141 0.236348
4432.000000 0.236462
4433.000000 0.236594
4434.000000 0.236725
4435.000000 0.236856
4436.000000 0.236987
4437.000000 0.237119
4438.000000 0.23727
4439.000000 0.237402
4440.000000 0.237533
4441.000000 0.237665
4441.246582 0.237697
4442.000000 0.237841
4443.000000 0.238032
4444.000000 0.238244
4445.000000 0.238435
4446.000000 0.238626
4447.000000 0.238818
4448.000000 0.239009
4449.000000 0.239201
4450.000000 0.239413
4451.000000 0.239604
4451.249023 0.239652
4452.000000 0.239836
4453.000000 0.240081
4454.000000 0.240326
4455.000000 0.240571
4456.000000 0.240817
4457.000000 0.241083
4458.000000 0.241328
4459.000000 0.241573
4460.000000 0.241819
4461.000000 0.242065
4461.251953 0.242127
4462.000000 0.242326
4463.000000 0.242613
4464.000000 0.24288
4465.000000 0.243146
4466.000000 0.243413
4467.000000 0.24368
4468.000000 0.243947
4469.000000 0.244235
4470.000000 0.244502
4471.000000 0.244769
4471.254395 0.244837
4472.000000 0.245051
4473.000000 0.245339
4474.000000 0.245626
4475.000000 0.245914
4476.000000 0.246223
4477.000000 0.24651
4478.000000 0.246798
4479.000000 0.247086
4480.000000 0.247374
4481.000000 0.247663
4481.257324 0.247742
4482.000000 0.24796
4483.000000 0.248233
4484.000000 0.248506
4485.000000 0.248779
4486.000000 0.249052
4487.000000 0.249325
4488.000000 0.249598
4489.000000 0.249893
4490.000000 0.250166
4491.000000 0.250439
4491.259766 0.25051
4492.000000 0.250682
4493.000000 0.250914
4494.000000 0.251147
4495.000000 0.2514
4496.000000 0.251633
4497.000000 0.251865
4498.000000 0.252098
4499.000000 0.25233
4500.000000 0.252563
4501.000000 0.25277
4501.262207 0.25283
4502.000000 0.252977
4503.000000 0.253154
4504.000000 0.253332
4505.000000 0.253509
4506.000000 0.253687
4507.000000 0.253865
4508.000000 0.254042
4509.000000 0.254242
4510.000000 0.254419
4511.000000 0.254597
4511.265137 0.254644
4512.000000 0.25472
4513.000000 0.254824
4514.000000 0.254928
4515.000000 0.255053
4516.000000 0.255157
4517.000000 0.255261
4518.000000 0.255365
4519.000000 0.255468
4520.000000 0.255572
4521.000000 0.255676
4521.267578 0.25571
4522.000000 0.255789
4523.000000 0.255876
4524.000000 0.255963
4525.000000 0.25605
4526.000000 0.256137
4527.000000 0.256223
4528.000000 0.25631
4529.000000 0.256419
4530.000000 0.256506
4531.000000 0.256593
4531.270508 0.256617
4532.000000 0.256663
4533.000000 0.256728
4534.000000 0.256792
4535.000000 0.256856
4536.000000 0.256942
4537.000000 0.257006
4538.000000 0.25707
4539.000000 0.257135
4540.000000 0.257199
4541.000000 0.257263
4541.272949 0.257281
4542.000000 0.257311
4543.000000 0.257375
4544.000000 0.257417
4545.000000 0.257459
4546.000000 0.257501
4547.000000 0.257543
4548.000000 0.257585
4549.000000 0.257627
4550.000000 0.257691
4551.000000 0.257733
4551.275391 0.257744
4552.000000 0.257789
4553.000000 0.25785
4554.000000 0.25791
4555.000000 0.257971
4556.000000 0.258032
4557.000000 0.258116
4558.000000 0.258177
4559.000000 0.258238
4560.000000 0.258299
4561.000000 0.25836
4561.278320 0.258377
4562.000000 0.258402
4563.000000 0.258438
4564.000000 0.258496
4565.000000 0.258532
4566.000000 0.258568
4567.000000 0.258604
4568.000000 0.25864
4569.000000 0.258676
4570.000000 0.258711
4571.000000 0.258769
4571.280762 0.258779
4572.000000 0.258804
4573.000000 0.258838
4574.000000 0.258872
4575.000000 0.258906
4576.000000 0.25894
4577.000000 0.258975
4578.000000 0.259031
4579.000000 0.259065
4580.000000 0.259099
4581.000000 0.259133
4581.283691 0.259143
4582.000000 0.259165
4583.000000 0.259196
4584.000000 0.259227
4585.000000 0.259258
4586.000000 0.259311
4587.000000 0.259342
4588.000000 0.259373
4589.000000 0.259404
4590.000000 0.259435
4591.000000 0.259466
4591.286133 0.259475
4592.000000 0.259476
4593.000000 0.259498
4594.000000 0.259499
4595.000000 0.259499
4596.000000 0.2595
4597.000000 0.2595
4598.000000 0.259501
4599.000000 0.259501
4600.000000 0.259524
4601.000000 0.259524
4601.288574 0.259524
4602.000000 0.259521
4603.000000 0.259517
4604.000000 0.259513
4605.000000 0.259508
4606.000000 0.259504
4607.000000 0.2595
4608.000000 0.259518
4609.000000 0.259513
4610.000000 0.259509
4611.000000 0.259505
4611.291504 0.259503
4612.000000 0.259455
4613.000000 0.259388
4614.000000 0.25932
4615.000000 0.259274
4616.000000 0.259207
4617.000000 0.259139
4618.000000 0.259071
4619.000000 0.259003
4620.000000 0.258935
4621.000000 0.258867
4621.293945 0.258847
4622.000000 0.258792
4623.000000 0.258737
4624.000000 0.258659
4625.000000 0.258581
4626.000000 0.258503
4627.000000 0.258425
4628.000000 0.258347
4629.000000 0.258269
4630.000000 0.258191
4631.000000 0.25813
4631.296875 0.258105
4632.000000 0.258027
4633.000000 0.257917
4634.000000 0.257807
4635.000000 0.257697
4636.000000 0.257587
4637.000000 0.257476
4638.000000 0.257366
4639.000000 0.257278
4640.000000 0.257167
4641.000000 0.257057
4641.299316 0.257024
4642.000000 0.256947
4643.000000 0.256837
4644.000000 0.256726
4645.000000 0.256616
4646.000000 0.256506
4647.000000 0.256418
4648.000000 0.256307
4649.000000 0.256197
4650.000000 0.256087
4651.000000 0.255976
4651.301758 0.255943
4652.000000 0.255866
4653.000000 0.255756
4654.000000 0.255668
4655.000000 0.255558
4656.000000 0.255448
4657.000000 0.255337
4658.000000 0.255227
4659.000000 0.255117
4660.000000 0.255007
4661.000000 0.254897
4661.304688 0.254863
4662.000000 0.254806
4663.000000 0.254745
4664.000000 0.254662
4665.000000 0.254579
4666.000000 0.254496
4667.000000 0.254413
4668.000000 0.25433
4669.000000 0.254247
4670.000000 0.254164
4671.000000 0.254103
4671.307129 0.254078
4672.000000 0.254053
4673.000000 0.254017
4674.000000 0.25398
4675.000000 0.253944
4676.000000 0.253908
4677.000000 0.253872
4678.000000 0.253836
4679.000000 0.253821
4680.000000 0.253785
4681.000000 0.253749
4681.310059 0.253738
4682.000000 0.253732
4683.000000 0.253723
4684.000000 0.253714
4685.000000 0.253705
4686.000000 0.253697
4687.000000 0.25371
4688.000000 0.253701
4689.000000 0.253692
4690.000000 0.253683
4691.000000 0.253674
4691.312500 0.253672
4692.000000 0.253717
4693.000000 0.253783
4694.000000 0.253849
4695.000000 0.253916
4696.000000 0.254003
4697.000000 0.25407
4698.000000 0.254136
4699.000000 0.254202
4700.000000 0.254268
4701.000000 0.254334
4701.315430 0.254355
4702.000000 0.254432
4703.000000 0.254543
4704.000000 0.254676
4705.000000 0.254788
4706.000000 0.2549
4707.000000 0.255011
4708.000000 0.255123
4709.000000 0.255235
4710.000000 0.255346
4711.000000 0.255458
4711.317871 0.255493
4712.000000 0.255589
4713.000000 0.25575
4714.000000 0.25589
4715.000000 0.256029
4716.000000 0.256169
4717.000000 0.256309
4718.000000 0.256448
4719.000000 0.256588
4720.000000 0.256728
4721.000000 0.256868
4721.320312 0.256919
4722.000000 0.257066
4723.000000 0.25726
4724.000000 0.257453
4725.000000 0.257647
4726.000000 0.25784
4727.000000 0.258034
4728.000000 0.258228
4729.000000 0.258421
4730.000000 0.258637
4731.000000 0.258831
4731.323242 0.258893
4732.000000 0.259009
4733.000000 0.259181
4734.000000 0.259352
4735.000000 0.259524
4736.000000 0.259695
4737.000000 0.259867
4738.000000 0.260038
4739.000000 0.260232
4740.000000 0.260404
4741.000000 0.260575
4741.325684 0.260631
4742.000000 0.260753
4743.000000 0.260933
4744.000000 0.261114
4745.000000 0.261294
4746.000000 0.261475
4747.000000 0.261656
4748.000000 0.261859
4749.000000 0.262039
4750.000000 0.26222
4751.000000 0.262401
4751.328613 0.26246
4752.000000 0.262577
4753.000000 0.262752
4754.000000 0.262927
4755.000000 0.263102
4756.000000 0.263277
4757.000000 0.263452
4758.000000 0.26365
4759.000000 0.263825
4760.000000 0.264
4761.000000 0.264175
4761.331055 0.264233
4762.000000 0.264322
4763.000000 0.264454
4764.000000 0.264587
4765.000000 0.26472
4766.000000 0.264853
4767.000000 0.265009
4768.000000 0.265142
4769.000000 0.265275
4770.000000 0.265408
4771.000000 0.265541
4771.333984 0.265585
4772.000000 0.265668
4773.000000 0.265793
4774.000000 0.265918
4775.000000 0.266043
4776.000000 0.266168
4777.000000 0.266316
4778.000000 0.266441
4779.000000 0.266566
4780.000000 0.266691
4781.000000 0.266816
4781.336426 0.266859
4782.000000 0.266897
4783.000000 0.266954
4784.000000 0.267012
4785.000000 0.267069
4786.000000 0.26715
4787.000000 0.267207
4788.000000 0.267265
4789.000000 0.267323
4790.000000 0.26738
4791.000000 0.267438
4791.338867 0.267457
4792.000000 0.267507
4793.000000 0.267583
4794.000000 0.267659
4795.000000 0.267735
4796.000000 0.267833
4797.000000 0.267909
4798.000000 0.267985
4799.000000 0.268061
4800.000000 0.268137
4801.000000 0.268212
4801.341797 0.268238
4802.000000 0.268268
4803.000000 0.268313
4804.000000 0.268358
4805.000000 0.268404
4806.000000 0.268472
4807.000000 0.268517
4808.000000 0.268562
4809.000000 0.268607
4810.000000 0.268653
4811.000000 0.268698
4811.344238 0.268714
4812.000000 0.268735
4813.000000 0.268768
4814.000000 0.268801
4815.000000 0.268834
4816.000000 0.26889
4817.000000 0.268923
4818.000000 0.268956
4819.000000 0.268989
4820.000000 0.269022
4821.000000 0.269055
4821.347168 0.269066
4822.000000 0.269112
4823.000000 0.269183
4824.000000 0.269254
4825.000000 0.269324
4826.000000 0.269395
4827.000000 0.269488
4828.000000 0.269559
4829.000000 0.26963
4830.000000 0.2697
4831.000000 0.269768
4831.349609 0.269792
4832.000000 0.26982
4833.000000 0.269863
4834.000000 0.269906
4835.000000 0.269949
4836.000000 0.269992
4837.000000 0.270058
4838.000000 0.270102
4839.000000 0.270145
4840.000000 0.270188
4841.000000 0.270231
4841.352539 0.270246
4842.000000 0.270295
4843.000000 0.27037
4844.000000 0.270445
4845.000000 0.27052
4846.000000 0.270595
4847.000000 0.27067
4848.000000 0.270768
4849.000000 0.270843
4850.000000 0.270918
4851.000000 0.270993
4851.354980 0.27102
4852.000000 0.27107
4853.000000 0.271149
4854.000000 0.271227
4855.000000 0.271306
4856.000000 0.271385
4857.000000 0.271463
4858.000000 0.271542
4859.000000 0.271644
4860.000000 0.271722
4861.000000 0.271801
4861.357422 0.271829
4862.000000 0.271874
4863.000000 0.271944
4864.000000 0.272014
4865.000000 0.272084
4866.000000 0.272154
4867.000000 0.272224
4868.000000 0.272294
4869.000000 0.272364
4870.000000 0.272457
4871.000000 0.272527
4871.360352 0.272552
4872.000000 0.272582
4873.000000 0.27263
4874.000000 0.272677
4875.000000 0.272724
4876.000000 0.272771
4877.000000 0.272819
4878.000000 0.272866
4879.000000 0.272913
4880.000000 0.272961
4881.000000 0.273031
4881.362793 0.273048
4882.000000 0.273061
4883.000000 0.27308
4884.000000 0.2731
4885.000000 0.273119
4886.000000 0.273139
4887.000000 0.273158
4888.000000 0.273178
4889.000000 0.273197
4890.000000 0.273217
4891.000000 0.273236
4891.365723 0.273243
4892.000000 0.273236
4893.000000 0.273248
4894.000000 0.273236
4895.000000 0.273225
4896.000000 0.273213
4897.000000 0.273202
4898.000000 0.27319
4899.000000 0.273179
4900.000000 0.273167
4901.000000 0.273155
4901.368164 0.273151
4902.000000 0.273111
4903.000000 0.273049
4904.000000 0.272986
4905.000000 0.272946
4906.000000 0.272883
4907.000000 0.27282
4908.000000 0.272757
4909.000000 0.272694
4910.000000 0.272631
4911.000000 0.272568
4911.371094 0.272545
4912.000000 0.272486
4913.000000 0.272394
4914.000000 0.272301
4915.000000 0.272208
4916.000000 0.272115
4917.000000 0.272046
4918.000000 0.271953
4919.000000 0.27186
4920.000000 0.271767
4921.000000 0.271675
4921.373535 0.27164
4922.000000 0.271555
4923.000000 0.271419
4924.000000 0.271282
4925.000000 0.271146
4926.000000 0.27101
4927.000000 0.270874
4928.000000 0.270738
4929.000000 0.270601
4930.000000 0.270488
4931.000000 0.270352
4931.375977 0.270301
4932.000000 0.270204
4933.000000 0.270048
4934.000000 0.269892
4935.000000 0.269736
4936.000000 0.26958
4937.000000 0.269424
4938.000000 0.269268
4939.000000 0.269112
4940.000000 0.268956
4941.000000 0.2688
4941.378906 0.268741
4942.000000 0.268633
4943.000000 0.268482
4944.000000 0.268307
4945.000000 0.268133
4946.000000 0.267959
4947.000000 0.267785
4948.000000 0.267611
4949.000000 0.267437
4950.000000 0.267263
4951.000000 0.267088
4951.381348 0.267022
4952.000000 0.266905
4953.000000 0.266715
4954.000000 0.266526
4955.000000 0.266336
4956.000000 0.26617
4957.000000 0.26598
4958.000000 0.265791
4959.000000 0.265601
4960.000000 0.265411
4961.000000 0.265222
4961.384277 0.265149
4962.000000 0.265056
4963.000000 0.264906
4964.000000 0.264755
4965.000000 0.264604
4966.000000 0.264454
4967.000000 0.264303
4968.000000 0.264152
4969.000000 0.264024
4970.000000 0.263873
4971.000000 0.263722
4971.386719 0.263664
4972.000000 0.263572
4973.000000 0.263422
4974.000000 0.263272
4975.000000 0.263122
4976.000000 0.262972
4977.000000 0.262822
4978.000000 0.262671
4979.000000 0.262521
4980.000000 0.262371
4981.000000 0.262221
4981.389648 0.262163
4982.000000 0.262089
4983.000000 0.261968
4984.000000 0.26187
4985.000000 0.261749
4986.000000 0.261628
4987.000000 0.261508
4988.000000 0.261387
4989.000000 0.261266
4990.000000 0.261146
4991.000000 0.261025
4991.392090 0.260978
4992.000000 0.260941
4993.000000 0.26088
4994.000000 0.26082
4995.000000 0.260759
4996.000000 0.260698
4997.000000 0.260638
4998.000000 0.260599
4999.000000 0.260539
5000.000000 0.260478
5001.000000 0.260411
5001.395020 0.260384
5002.000000 0.260341
5003.000000 0.260269
5004.000000 0.260197
5005.000000 0.260125
5006.000000 0.260054
5007.000000 0.259982
5008.000000 0.25991
5009.000000 0.259838
5010.000000 0.259767
5011.000000 0.259695
5011.397461 0.259666
5012.000000 0.259664
5013.000000 0.259681
5014.000000 0.259676
5015.000000 0.259671
5016.000000 0.259667
5017.000000 0.259662
5018.000000 0.259657
5019.000000 0.259652
5020.000000 0.259648
5021.000000 0.259643
5021.399902 0.259641
5022.000000 0.259657
5023.000000 0.259682
5024.000000 0.259708
5025.000000 0.259734
5026.000000 0.25976
5027.000000 0.259786
5028.000000 0.259811
5029.000000 0.259859
5030.000000 0.259885
5031.000000 0.259905
5031.402832 0.259913
5032.000000 0.259915
5033.000000 0.259918
5034.000000 0.259922
5035.000000 0.259925
5036.000000 0.259928
5037.000000 0.259931
5038.000000 0.259935
