4050.0 49.5324
4055.0 49.4579
4060.0 49.3834
4065.0 49.3589
4070.0 49.3305
4075.0 49.3006
4080.0 49.2706
4085.0 49.2380
4090.0 49.2052
4095.0 49.1720
4100.0 49.1387
4105.0 49.0463
4110.0 48.9254
4115.0 48.8252
4120.0 48.7917
4125.0 48.7584
4130.0 48.7251
4135.0 48.7174
4140.0 48.7100
4145.0 48.6862
4150.0 48.6622
4155.0 48.8523
4160.0 49.0373
4165.0 49.2177
4170.0 49.4198
4175.0 49.6009
4180.0 49.7560
4185.0 49.9105
4190.0 50.0645
4195.0 50.2179
4200.0 50.3679
4205.0 50.5196
4210.0 50.6707
4215.0 50.8213
4220.0 50.9715
4225.0 51.1211
4230.0 51.2702
4235.0 51.4849
4240.0 51.7340
4245.0 51.9833
4250.0 52.2329
4255.0 52.0978
4260.0 52.0436
4265.0 52.0112
4270.0 51.9776
4275.0 51.9791
4280.0 52.0113
4285.0 52.0415
4290.0 52.0331
4295.0 51.9277
4300.0 51.8214
4305.0 51.7143
4310.0 51.6063
4315.0 51.5206
4320.0 51.4341
4325.0 51.3543
4330.0 51.3018
4335.0 51.2493
4340.0 51.1955
4345.0 51.1405
4350.0 51.0648
4355.0 51.2715
4360.0 51.4787
4365.0 51.6865
4370.0 51.8983
4375.0 52.3045
4380.0 52.7119
4385.0 52.8433
4390.0 52.7777
4395.0 52.7095
4400.0 52.6400
4405.0 52.3791
4410.0 51.9362
4415.0 51.7575
4420.0 51.6127
4425.0 51.4665
4430.0 51.1279
4435.0 50.6819
4440.0 50.7663
4445.0 50.8469
4450.0 50.9284
4455.0 50.8608
4460.0 50.8143
4465.0 50.7672
4470.0 50.7196
4475.0 50.6713
4480.0 50.4673
4485.0 50.2421
4490.0 50.0173
4495.0 49.8042
4500.0 49.5915
4505.0 49.4512
4510.0 49.3111
4515.0 49.1710
4520.0 49.0309
4525.0 48.8973
4530.0 48.7825
4535.0 48.6714
4540.0 48.5601
4545.0 48.4487
4550.0 48.3371
4555.0 48.3195
4560.0 48.3019
4565.0 48.2825
4570.0 48.2631
4575.0 48.2315
4580.0 48.2000
4585.0 48.1684
4590.0 48.1368
4595.0 48.1052
4600.0 48.0736
4605.0 48.0420
4610.0 48.0323
4615.0 48.0248
4620.0 48.0172
4625.0 48.0003
4630.0 47.9632
4635.0 47.9209
4640.0 47.8784
4645.0 47.7900
4650.0 47.6631
4655.0 47.5191
4660.0 47.3700
4665.0 47.2211
4670.0 47.0725
4675.0 46.9242
4680.0 46.7761
4685.0 46.6918
4690.0 46.7059
4695.0 46.7012
4700.0 46.6963
4705.0 46.6912
4710.0 46.6859
4715.0 46.6805
4720.0 46.6720
4725.0 46.6630
4730.0 46.6537
4735.0 46.6442
4740.0 46.5720
4745.0 46.4884
4750.0 46.4049
4755.0 46.3509
4760.0 46.2969
4765.0 46.2429
4770.0 46.1891
4775.0 46.1351
4780.0 46.0812
4785.0 46.0273
4790.0 45.9734
4795.0 45.9194
4800.0 45.8391
4805.0 45.7448
4810.0 45.6591
4815.0 45.6027
4820.0 45.5463
4825.0 45.4722
4830.0 45.3982
4835.0 45.3242
4840.0 45.2503
4845.0 45.1890
4850.0 45.1288
4855.0 44.9022
4860.0 44.6754
4865.0 44.4485
4870.0 44.2215
4875.0 43.9943
4880.0 43.7670
4885.0 43.5396
4890.0 43.3023
4895.0 43.0620
4900.0 42.8218
4905.0 42.5815
4910.0 42.3412
4915.0 42.0976
4920.0 41.8130
4925.0 41.5289
4930.0 41.2453
4935.0 40.9627
4940.0 40.7370
4945.0 40.5111
4950.0 40.2852
4955.0 40.1342
4960.0 39.9832
4965.0 39.8255
4970.0 39.6964
4975.0 39.5931
4980.0 39.4845
4985.0 39.3107
4990.0 39.1370
4995.0 38.9633
5000.0 38.7897
5005.0 38.6163
5010.0 38.4430
5015.0 38.2659
5020.0 38.0888
5025.0 37.8981
5030.0 37.6200
5035.0 37.4088
5040.0 37.2647
5045.0 37.1271
5050.0 36.9582
5055.0 36.5584
5060.0 36.1585
5065.0 35.7586
5070.0 35.3772
5075.0 34.9957
5080.0 34.6139
5085.0 34.2318
5090.0 33.9360
5095.0 33.6479
5100.0 33.3573
5105.0 33.0902
5110.0 32.8313
5115.0 32.5552
5120.0 32.2335
5125.0 31.9097
5130.0 31.5839
5135.0 31.3349
5140.0 31.0261
5145.0 30.6143
5150.0 30.2019
5155.0 30.6833
5160.0 31.1649
5165.0 31.6462
5170.0 32.1275
5175.0 32.6039
5180.0 33.0599
5185.0 33.5154
5190.0 33.9701
5195.0 34.4243
5200.0 34.8778
5205.0 35.3307
5210.0 35.7706
5215.0 36.1983
5220.0 36.6248
5225.0 37.0510
5230.0 37.4875
5235.0 37.9230
5240.0 38.3576
5245.0 38.7912
5250.0 39.1966
5255.0 38.6122
5260.0 38.0305
5265.0 37.4514
5270.0 36.8751
5275.0 36.3315
5280.0 35.8163
5285.0 35.3022
5290.0 34.7892
5295.0 34.2663
5300.0 33.7320
5305.0 33.2001
5310.0 32.6945
5315.0 32.1910
5320.0 31.6886
5325.0 31.1940
5330.0 30.7003
5335.0 30.2073
5340.0 29.7203
5345.0 29.2386
5350.0 28.7574
5355.0 28.4933
5360.0 28.2294
5365.0 27.9658
5370.0 27.7028
5375.0 27.4580
5380.0 27.2132
5385.0 26.9683
5390.0 26.7234
5395.0 26.4784
5400.0 26.2334
5405.0 25.9887
5410.0 25.7440
5415.0 25.4992
5420.0 25.2543
5425.0 25.0095
5430.0 24.7812
5435.0 24.5622
5440.0 24.3426
5445.0 24.1224
5450.0 23.8871
5455.0 23.8831
5460.0 23.8790
5465.0 23.8750
5470.0 23.8749
5475.0 23.8788
5480.0 23.8826
5485.0 23.8865
5490.0 23.8904
5495.0 23.8942
