3072.000000 0.042362
3073.000000 0.0446014
3074.000000 0.0468448
3075.000000 0.0490842
3076.000000 0.051328
3077.000000 0.0535673
3078.000000 0.0558066
3079.000000 0.058051
3080.000000 0.0602902
3080.894775 0.0622987
3081.000000 0.0626179
3082.000000 0.065646
3083.000000 0.0686739
3084.000000 0.071708
3085.000000 0.0747359
3086.000000 0.0777706
3087.000000 0.0807985
3088.000000 0.0838263
3089.000000 0.0868616
3090.000000 0.0898894
3090.897217 0.0926058
3091.000000 0.0929206
3092.000000 0.0959918
3093.000000 0.0990547
3094.000000 0.102126
3095.000000 0.105189
3096.000000 0.108252
3097.000000 0.111324
3098.000000 0.114387
3099.000000 0.11746
3100.000000 0.120523
3100.899658 0.123278
3101.000000 0.123538
3102.000000 0.126143
3103.000000 0.128737
3104.000000 0.131342
3105.000000 0.133935
3106.000000 0.136529
3107.000000 0.139135
3108.000000 0.141728
3109.000000 0.144322
3110.000000 0.146928
3110.902100 0.149267
3111.000000 0.149443
3112.000000 0.151254
3113.000000 0.153052
3114.000000 0.154849
3115.000000 0.156661
3116.000000 0.158458
3117.000000 0.16027
3118.000000 0.162067
3119.000000 0.163865
3120.000000 0.165677
3120.904785 0.167303
3121.000000 0.167357
3122.000000 0.167923
3123.000000 0.168505
3124.000000 0.169071
3125.000000 0.169653
3126.000000 0.170219
3127.000000 0.170786
3128.000000 0.171367
3129.000000 0.171934
3130.000000 0.1725
3130.907227 0.173028
3131.000000 0.173089
3132.000000 0.173725
3133.000000 0.174377
3134.000000 0.175014
3135.000000 0.17565
3136.000000 0.176302
3137.000000 0.176939
3138.000000 0.177591
3139.000000 0.178228
3140.000000 0.178864
3140.909912 0.179458
3141.000000 0.17947
3142.000000 0.179598
3143.000000 0.179726
3144.000000 0.179869
3145.000000 0.179997
3146.000000 0.18014
3147.000000 0.180268
3148.000000 0.180395
3149.000000 0.180539
3150.000000 0.180666
3150.912354 0.180783
3151.000000 0.180793
3152.000000 0.180928
3153.000000 0.181047
3154.000000 0.181183
3155.000000 0.181302
3156.000000 0.181421
3157.000000 0.181556
3158.000000 0.181675
3159.000000 0.181794
3160.000000 0.181929
3160.914795 0.182038
3161.000000 0.182076
3162.000000 0.182539
3163.000000 0.182987
3164.000000 0.183434
3165.000000 0.183897
3166.000000 0.184344
3167.000000 0.184791
3168.000000 0.185254
3169.000000 0.185702
3170.000000 0.186165
3170.917236 0.186575
3171.000000 0.186602
3172.000000 0.186924
3173.000000 0.187263
3174.000000 0.187585
3175.000000 0.187907
3176.000000 0.188246
3177.000000 0.188568
3178.000000 0.188907
3179.000000 0.189229
3180.000000 0.189552
3180.919922 0.189863
3181.000000 0.189882
3182.000000 0.190091
3183.000000 0.190301
3184.000000 0.190527
3185.000000 0.190736
3186.000000 0.190963
3187.000000 0.191172
3188.000000 0.191382
3189.000000 0.191608
3190.000000 0.191817
3190.922363 0.192011
3191.000000 0.19204
3192.000000 0.192437
3193.000000 0.192817
3194.000000 0.193213
3195.000000 0.193593
3196.000000 0.193973
3197.000000 0.19437
3198.000000 0.19475
3199.000000 0.195129
3200.000000 0.195526
3200.924805 0.195857
3201.000000 0.195843
3202.000000 0.195677
3203.000000 0.195493
3204.000000 0.19531
3205.000000 0.195144
3206.000000 0.19496
3207.000000 0.194777
3208.000000 0.19461
3209.000000 0.194427
3210.000000 0.194244
3210.927490 0.19409
3211.000000 0.194107
3212.000000 0.194334
3213.000000 0.194577
3214.000000 0.194803
3215.000000 0.19503
3216.000000 0.195273
3217.000000 0.195499
3218.000000 0.195725
3219.000000 0.195968
3220.000000 0.196194
3220.929932 0.19642
3221.000000 0.196413
3222.000000 0.196293
3223.000000 0.196174
3224.000000 0.196072
3225.000000 0.195953
3226.000000 0.195833
3227.000000 0.195731
3228.000000 0.195612
3229.000000 0.195493
3230.000000 0.195391
3230.932617 0.195279
3231.000000 0.195279
3232.000000 0.195288
3233.000000 0.19528
3234.000000 0.195273
3235.000000 0.195282
3236.000000 0.195274
3237.000000 0.195266
3238.000000 0.195276
3239.000000 0.195268
3240.000000 0.19526
3240.935059 0.195269
3241.000000 0.195275
3242.000000 0.19535
3243.000000 0.195442
3244.000000 0.195518
3245.000000 0.195593
3246.000000 0.195685
3247.000000 0.19576
3248.000000 0.195836
3249.000000 0.195928
3250.000000 0.196003
3250.937500 0.196073
3251.000000 0.196077
3252.000000 0.196155
3253.000000 0.196215
3254.000000 0.196292
3255.000000 0.196352
3256.000000 0.196412
3257.000000 0.19649
3258.000000 0.19655
3259.000000 0.19661
3260.000000 0.196687
3260.940186 0.196744
3261.000000 0.196746
3262.000000 0.196786
3263.000000 0.196844
3264.000000 0.196884
3265.000000 0.196925
3266.000000 0.196982
3267.000000 0.197022
3268.000000 0.19708
3269.000000 0.19712
3270.000000 0.19716
3270.942627 0.197214
3271.000000 0.197214
3272.000000 0.197194
3273.000000 0.197174
3274.000000 0.197171
3275.000000 0.19715
3276.000000 0.19713
3277.000000 0.197127
3278.000000 0.197107
3279.000000 0.197086
3280.000000 0.197083
3280.945312 0.197064
3281.000000 0.197062
3282.000000 0.197038
3283.000000 0.196997
3284.000000 0.196955
3285.000000 0.196931
3286.000000 0.19689
3287.000000 0.196849
3288.000000 0.196825
3289.000000 0.196783
3290.000000 0.196742
3290.947754 0.196719
3291.000000 0.196718
3292.000000 0.19667
3293.000000 0.196622
3294.000000 0.196592
3295.000000 0.196544
3296.000000 0.196513
3297.000000 0.196466
3298.000000 0.196418
3299.000000 0.196387
3300.000000 0.196339
3300.950195 0.196294
3301.000000 0.19629
3302.000000 0.196219
3303.000000 0.196131
3304.000000 0.196044
3305.000000 0.195973
3306.000000 0.195885
3307.000000 0.195798
3308.000000 0.195727
3309.000000 0.195639
3310.000000 0.195552
3310.952881 0.195485
3311.000000 0.195487
3312.000000 0.195514
3313.000000 0.195558
3314.000000 0.195585
3315.000000 0.195611
3316.000000 0.195655
3317.000000 0.195682
3318.000000 0.195709
3319.000000 0.195753
3320.000000 0.19578
3320.955322 0.195805
3321.000000 0.195811
3322.000000 0.195948
3323.000000 0.196069
3324.000000 0.196189
3325.000000 0.196327
3326.000000 0.196447
3327.000000 0.196568
3328.000000 0.196705
3329.000000 0.196825
3330.000000 0.196946
3330.958008 0.197077
3331.000000 0.197082
3332.000000 0.197188
3333.000000 0.197294
3334.000000 0.197417
3335.000000 0.197522
3336.000000 0.197645
3337.000000 0.197751
3338.000000 0.197856
3339.000000 0.197979
3340.000000 0.198084
3340.960449 0.198185
3341.000000 0.198188
3342.000000 0.198272
3343.000000 0.198338
3344.000000 0.198404
3345.000000 0.198487
3346.000000 0.198554
3347.000000 0.19862
3348.000000 0.198703
3349.000000 0.198769
3350.000000 0.198835
3350.962891 0.198915
3351.000000 0.198914
3352.000000 0.198861
3353.000000 0.198808
3354.000000 0.198772
3355.000000 0.198719
3356.000000 0.198666
3357.000000 0.198631
3358.000000 0.198578
3359.000000 0.198525
3360.000000 0.198489
3360.965576 0.198438
3361.000000 0.198433
3362.000000 0.198297
3363.000000 0.198178
3364.000000 0.198042
3365.000000 0.197923
3366.000000 0.197787
3367.000000 0.197651
3368.000000 0.197532
3369.000000 0.197396
3370.000000 0.19726
3370.968018 0.197145
3371.000000 0.19714
3372.000000 0.196951
3373.000000 0.196762
3374.000000 0.196591
3375.000000 0.196402
3376.000000 0.196213
3377.000000 0.196042
3378.000000 0.195853
3379.000000 0.195664
3380.000000 0.195493
3380.970703 0.19531
3381.000000 0.195302
3382.000000 0.195042
3383.000000 0.1948
3384.000000 0.19454
3385.000000 0.19428
3386.000000 0.194037
3387.000000 0.193777
3388.000000 0.193518
3389.000000 0.193275
3390.000000 0.193015
3390.973145 0.192763
3391.000000 0.19276
3392.000000 0.192659
3393.000000 0.192541
3394.000000 0.192423
3395.000000 0.192322
3396.000000 0.192204
3397.000000 0.192086
3398.000000 0.191986
3399.000000 0.191868
3400.000000 0.19175
3400.975830 0.191555
3401.000000 0.191554
3402.000000 0.191485
3403.000000 0.191415
3404.000000 0.191363
3405.000000 0.191293
3406.000000 0.191223
3407.000000 0.19117
3408.000000 0.1911
3409.000000 0.191031
3410.000000 0.190977
3410.978271 0.190909
3411.000000 0.190908
3412.000000 0.190863
3413.000000 0.190835
3414.000000 0.19079
3415.000000 0.190745
3416.000000 0.190716
3417.000000 0.190671
3418.000000 0.190626
3419.000000 0.190597
3420.000000 0.190551
3420.980957 0.190507
3421.000000 0.190505
3422.000000 0.19046
3423.000000 0.190398
3424.000000 0.190335
3425.000000 0.190289
3426.000000 0.190227
3427.000000 0.190164
3428.000000 0.190118
3429.000000 0.190055
3430.000000 0.189992
3430.983398 0.189946
3431.000000 0.189946
3432.000000 0.189912
3433.000000 0.189879
3434.000000 0.189862
3435.000000 0.189829
3436.000000 0.189795
3437.000000 0.189778
3438.000000 0.189744
3439.000000 0.189709
3440.000000 0.189692
3440.986084 0.189658
3441.000000 0.189656
3442.000000 0.189509
3443.000000 0.189379
3444.000000 0.189232
3445.000000 0.189085
3446.000000 0.188955
3447.000000 0.188808
3448.000000 0.188661
3449.000000 0.188531
3450.000000 0.188384
3450.988525 0.18824
3451.000000 0.188237
3452.000000 0.188038
3453.000000 0.187822
3454.000000 0.187607
3455.000000 0.187408
3456.000000 0.187193
3457.000000 0.186978
3458.000000 0.186779
3459.000000 0.186564
3460.000000 0.18635
3460.991211 0.186153
3461.000000 0.186151
3462.000000 0.185883
3463.000000 0.185615
3464.000000 0.185364
3465.000000 0.185097
3466.000000 0.18483
3467.000000 0.184579
3468.000000 0.184312
3469.000000 0.184046
3470.000000 0.183795
3470.993652 0.183531
3471.000000 0.183529
3472.000000 0.183288
3473.000000 0.183046
3474.000000 0.182821
3475.000000 0.18258
3476.000000 0.182339
3477.000000 0.182114
3478.000000 0.181874
3479.000000 0.181633
3480.000000 0.181409
3480.996338 0.18117
3481.000000 0.181169
3482.000000 0.180905
3483.000000 0.180656
3484.000000 0.180393
3485.000000 0.180129
3486.000000 0.179881
3487.000000 0.179618
3488.000000 0.179355
3489.000000 0.179108
3490.000000 0.178845
3490.998779 0.178583
3491.000000 0.178583
3492.000000 0.17832
3493.000000 0.178041
3494.000000 0.177763
3495.000000 0.1775
3496.000000 0.177222
3497.000000 0.176944
3498.000000 0.176682
3499.000000 0.176404
3500.000000 0.176127
3501.000000 0.17585
3501.001465 0.17585
3502.000000 0.175556
3503.000000 0.175247
3504.000000 0.174938
3505.000000 0.174645
3506.000000 0.174336
3507.000000 0.174028
3508.000000 0.173735
3509.000000 0.173427
3510.000000 0.17312
3511.000000 0.172828
3511.003906 0.172827
3512.000000 0.172529
3513.000000 0.17223
3514.000000 0.171947
3515.000000 0.171649
3516.000000 0.171351
3517.000000 0.171069
3518.000000 0.170771
3519.000000 0.170474
3520.000000 0.170192
3521.000000 0.169895
3521.006592 0.169894
3522.000000 0.169585
3523.000000 0.169274
3524.000000 0.168978
3525.000000 0.168668
3526.000000 0.168358
3527.000000 0.168062
3528.000000 0.167753
3529.000000 0.167444
3530.000000 0.167149
3531.000000 0.16684
3531.009033 0.166838
3532.000000 0.166526
3533.000000 0.166226
3534.000000 0.165912
3535.000000 0.165598
3536.000000 0.165299
3537.000000 0.164986
3538.000000 0.164673
3539.000000 0.16436
3540.000000 0.164062
3541.000000 0.16375
3541.011719 0.163746
3542.000000 0.163443
3543.000000 0.163151
3544.000000 0.162844
3545.000000 0.162538
3546.000000 0.162247
3547.000000 0.161941
3548.000000 0.161636
3549.000000 0.161345
3550.000000 0.16104
3551.000000 0.160736
3551.014404 0.160731
3552.000000 0.160395
3553.000000 0.16004
3554.000000 0.159685
3555.000000 0.159331
3556.000000 0.15899
3557.000000 0.158637
3558.000000 0.158283
3559.000000 0.157944
3560.000000 0.157591
3561.000000 0.157239
3561.016846 0.157233
3562.000000 0.156824
3563.000000 0.156395
3564.000000 0.155967
3565.000000 0.155552
3566.000000 0.155124
3567.000000 0.154697
3568.000000 0.15427
3569.000000 0.153858
3570.000000 0.153432
3571.000000 0.153006
3571.019287 0.152998
3572.000000 0.152457
3573.000000 0.151892
3574.000000 0.151328
3575.000000 0.150778
3576.000000 0.150215
3577.000000 0.149653
3578.000000 0.149104
3579.000000 0.148544
3580.000000 0.147983
3581.000000 0.147424
3581.021973 0.147412
3582.000000 0.146786
3583.000000 0.146135
3584.000000 0.145484
3585.000000 0.144847
3586.000000 0.144197
3587.000000 0.143549
3588.000000 0.142913
3589.000000 0.142267
3590.000000 0.14162
3591.000000 0.140987
3591.024658 0.140971
3592.000000 0.140309
3593.000000 0.13963
3594.000000 0.138953
3595.000000 0.138288
3596.000000 0.137612
3597.000000 0.136937
3598.000000 0.136274
3599.000000 0.135601
3600.000000 0.134928
3601.000000 0.134399
3601.027100 0.134385
3602.000000 0.134006
3603.000000 0.133616
3604.000000 0.133226
3605.000000 0.132848
3606.000000 0.132458
3607.000000 0.132067
3608.000000 0.131688
3609.000000 0.131297
3610.000000 0.130907
3611.000000 0.130527
3611.029785 0.130515
3612.000000 0.130242
3613.000000 0.129961
3614.000000 0.12968
3615.000000 0.129409
3616.000000 0.129128
3617.000000 0.128846
3618.000000 0.128575
3619.000000 0.128293
3620.000000 0.128011
3621.000000 0.127739
3621.032227 0.12773
3622.000000 0.12719
3623.000000 0.126631
3624.000000 0.126073
3625.000000 0.125525
3626.000000 0.124965
3627.000000 0.124406
3628.000000 0.123856
3629.000000 0.123296
3630.000000 0.122736
3631.000000 0.122184
3631.034912 0.122164
3632.000000 0.120633
3633.000000 0.119045
3634.000000 0.117456
3635.000000 0.115877
3636.000000 0.114287
3637.000000 0.112697
3638.000000 0.111115
3639.000000 0.109523
3640.000000 0.10793
3641.000000 0.106346
3641.037598 0.106287
3642.000000 0.103548
3643.000000 0.100701
3644.000000 0.0978533
3645.000000 0.0950125
3646.000000 0.092162
3647.000000 0.0893103
3648.000000 0.086465
3649.000000 0.0836108
3650.000000 0.0807553
3651.000000 0.0778988
3651.040039 0.0777846
3652.000000 0.0747983
3653.000000 0.0716794
3654.000000 0.0685592
3655.000000 0.0654435
3656.000000 0.0623205
3657.000000 0.0591962
3658.000000 0.0560755
3659.000000 0.0529484
3660.000000 0.04982
3661.000000 0.0466904
3661.042480 0.0465576
3662.000000 0.0443729
3663.000000 0.0420863
3664.000000 0.0397988
3665.000000 0.0375136
3666.000000 0.035224
3667.000000 0.0329335
3668.000000 0.030642
3669.000000 0.0283521
3670.000000 0.0260585
3671.000000 0.023764
3671.045166 0.0236605
3672.000000 0.0224716
3673.000000 0.0212239
3674.000000 0.0199757
3675.000000 0.0187271
3676.000000 0.0174794
3677.000000 0.0162295
3678.000000 0.0149792
3679.000000 0.0137296
3680.000000 0.0124781
3681.000000 0.0112261
3681.047852 0.0111662
3682.000000 0.0106181
3683.000000 0.010043
3684.000000 0.00946685
3685.000000 0.00889043
3686.000000 0.0083145
3687.000000 0.00773755
3688.000000 0.00716037
3689.000000 0.00658353
3690.000000 0.00600583
3691.000000 0.00542789
3691.050293 0.00539882
3692.000000 0.00514389
3693.000000 0.00487577
3694.000000 0.0046071
3695.000000 0.00433832
3696.000000 0.00406978
3697.000000 0.00380075
3698.000000 0.00353162
3699.000000 0.00326238
3700.000000 0.00299328
3701.000000 0.0027238
3701.052979 0.00270952
3702.000000 0.00258951
3703.000000 0.00246295
3704.000000 0.00233611
3705.000000 0.00220922
3706.000000 0.00208228
3707.000000 0.00195546
3708.000000 0.00182841
3709.000000 0.0017013
3710.000000 0.00157428
3711.000000 0.00144706
3711.055664 0.00143997
3712.000000 0.00138008
3713.000000 0.00131664
3714.000000 0.00125327
3715.000000 0.00118977
3716.000000 0.00112624
3717.000000 0.00106268
3718.000000 0.00099919
3719.000000 0.000935578
3720.000000 0.000871939
3721.000000 0.000808345
3721.058105 0.000804645
3722.000000 0.00077319
3723.000000 0.000739782
3724.000000 0.00070636
3725.000000 0.000672983
3726.000000 0.000639531
3727.000000 0.000606066
3728.000000 0.000572636
3729.000000 0.000539141
3730.000000 0.000505632
3731.000000 0.000472109
3731.060791 0.000470073
3732.000000 0.000452379
3733.000000 0.000433492
3734.000000 0.000414597
3735.000000 0.000395728
3736.000000 0.000376816
3737.000000 0.000357897
3738.000000 0.000338969
3739.000000 0.000320062
3740.000000 0.000301117
3741.000000 0.000282165
3741.063232 0.000280968
3742.000000 0.00027095
3743.000000 0.000260227
3744.000000 0.0002495
3745.000000 0.000238769
3746.000000 0.000228052
3747.000000 0.000217311
3748.000000 0.000206566
3749.000000 0.000195816
3750.000000 0.000185078
3751.000000 0.000174319
3751.065918 0.000173609
3752.000000 0.000167581
3753.000000 0.000161138
3754.000000 0.000154679
3755.000000 0.000148216
3756.000000 0.000141751
3757.000000 0.000135296
3758.000000 0.000128825
3759.000000 0.000122352
3760.000000 0.000115876
3761.000000 0.000109407
3761.068604 0.000108962
3762.000000 0.000105384
3763.000000 0.00010154
3764.000000 9.77039e-05
3765.000000 9.3857e-05
3766.000000 9.00085e-05
3767.000000 8.61585e-05
3768.000000 8.2314e-05
3769.000000 7.84606e-05
3770.000000 7.46055e-05
3771.000000 7.07551e-05
3771.071045 7.0481e-05
3772.000000 6.78128e-05
3773.000000 6.49395e-05
3774.000000 6.20649e-05
3775.000000 5.91944e-05
3776.000000 5.63173e-05
3777.000000 5.34391e-05
3778.000000 5.05597e-05
3779.000000 4.76832e-05
3780.000000 4.48013e-05
3781.000000 4.19182e-05
3781.073730 4.17058e-05
3782.000000 4.03324e-05
